code,current,Name,team_gender_x,Function,country_code_x,Country,Nationality,Height,Sport,events,Birth Date,Age,medal_date,Medal Type,medal_code,name,gender,country_code_y,country,team,team_gender_y,discipline_y,event,event_type,birth_date,code_athlete,code_team,is_medallist,Age Group,Medalist
1536175,True,Amison Naima-zahra,Female,Athlete,DJI,Djibouti,Djibouti,0.0,Swimming,Womens 50m Freestyle,2003-10-10,20,,,,,,,,,,,,,,,,,18–25,Yes
1536184,True,Strehlke Delgado Paulo,Male,Athlete,MEX,Mexico,Mexico,0.0,Marathon Swimming,Mens 10km,2006-01-10,18,,,,,,,,,,,,,,,,,<18,Yes
1536190,True,Sandoval Ayala Martha,Female,Athlete,MEX,Mexico,Mexico,0.0,Marathon Swimming,Womens 10km,1998-08-14,25,,,,,,,,,,,,,,,,,18–25,Yes
1536196,True,Estudillo Torres Alejandra,Female,Athlete,MEX,Mexico,Mexico,0.0,Diving,Womens 3m Springboard,2005-05-20,19,,,,,,,,,,,,,,,,,18–25,Yes
1536197,True,Celaya Hernandez Juan Manuel,Male,Athlete,MEX,Mexico,Mexico,0.0,Diving,Mens Synchronised 3m Springboard,1998-09-01,25,2024-08-02,Silver Medal,2.0,Celaya Hernandez Juan Manuel,Male,MEX,Mexico,Mexico,M,Diving,Men's Synchronised 3m Springboard,TEAM,1998-09-01,1536197.0,DIVM3MTEAM2-MEX01,True,18–25,Yes
1536198,True,Vazquez Montano Aranza,Female,Athlete,MEX,Mexico,Mexico,0.0,Diving,Womens 3m Springboard,2002-08-21,21,,,,,,,,,,,,,,,,,18–25,Yes
1536207,True,Alipour Shenazandifard Reza,Male,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,170.0,Sport Climbing,Mens Speed,1994-04-29,30,,,,,,,,,,,,,,,,,26–30,Yes
1536214,True,Alamian Nima,Male,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Table Tennis,Mens Singles,1992-12-24,31,,,,,,,,,,,,,,,,,31–35,Yes
1536215,True,Alamiyan Noshad,Male,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Table Tennis,Mens Singles,1991-11-21,32,,,,,,,,,,,,,,,,,31–35,Yes
1536233,True,Yaseen Taha Hussein,Male,Athlete,IRQ,Iraq,Iraq,171.0,Athletics,Mens 100m,1998-01-01,26,,,,,,,,,,,,,,,,,26–30,Yes
1536251,True,Maan Tulika,Female,Athlete,IND,India,India,0.0,Judo,Women +78 kg,1998-09-09,25,,,,,,,,,,,,,,,,,18–25,Yes
1536341,True,Ancer Abraham,Male,Athlete,MEX,Mexico,Mexico,170.0,Golf,Mens Individual Stroke Play,1991-02-27,33,,,,,,,,,,,,,,,,,31–35,Yes
1536368,True,Sharma Shubhankar,Male,Athlete,IND,India,India,177.0,Golf,Mens Individual Stroke Play,1996-07-21,28,,,,,,,,,,,,,,,,,26–30,Yes
1536371,True,Bhullar Gaganjeet,Male,Athlete,IND,India,India,184.0,Golf,Mens Individual Stroke Play,1988-04-27,36,,,,,,,,,,,,,,,,,36–40,Yes
1536372,True,Girma Ermias,Male,Athlete,ETH,Ethiopia,Ethiopia,176.0,Athletics,Mens 1500m,2005-01-20,19,,,,,,,,,,,,,,,,,18–25,Yes
1536460,True,Rojas Carlos,Male,Athlete,MEX,Mexico,Mexico,0.0,Archery,"Mens Individual, Mens Team",2000-01-14,24,,,,,,,,,,,,,,,,,18–25,Yes
1536467,True,Martinez Wing Bruno,Male,Athlete,MEX,Mexico,Mexico,0.0,Archery,"Mens Individual, Mens Team",1998-03-08,26,,,,,,,,,,,,,,,,,26–30,Yes
1536479,True,Vazquez Ana,Female,Athlete,MEX,Mexico,Mexico,0.0,Archery,"Womens Individual, Womens Team",2000-10-05,23,2024-07-28,Bronze Medal,3.0,Ana Vazquez,Female,MEX,Mexico,Mexico,W,Archery,Women's Team,HTEAM,2000-10-05,1536479.0,ARCWTEAM3---MEX01,True,18–25,Yes
1536494,True,Rivera Edgar,Male,Athlete,MEX,Mexico,Mexico,198.0,Athletics,Mens High Jump,1991-02-13,33,,,,,,,,,,,,,,,,,31–35,Yes
1536495,True,Tamayo-garza Cecilia,Female,Athlete,MEX,Mexico,Mexico,167.0,Athletics,"Womens 100m, Womens 200m",1997-03-04,27,,,,,,,,,,,,,,,,,26–30,Yes
1536496,True,Alemu Habitam,Female,Athlete,ETH,Ethiopia,Ethiopia,170.0,Athletics,Womens 800m,1997-07-09,27,,,,,,,,,,,,,,,,,26–30,Yes
1536497,True,Mesele Worknesh,Female,Athlete,ETH,Ethiopia,Ethiopia,172.0,Athletics,Womens 800m,2001-06-11,23,,,,,,,,,,,,,,,,,18–25,Yes
1536498,True,Duguma Tsige,Female,Athlete,ETH,Ethiopia,Ethiopia,164.0,Athletics,Womens 800m,2001-02-23,23,2024-08-05,Silver Medal,2.0,Tsige Duguma,Female,ETH,Ethiopia,UNKNOWN,UNKNOWN,Athletics,Women's 800m,ATH,2001-02-23,1536498.0,UNKNOWN,True,18–25,Yes
1536522,True,Ashok Aditi,Female,Athlete,IND,India,India,173.0,Golf,Womens Individual Stroke Play,1998-03-29,26,,,,,,,,,,,,,,,,,26–30,Yes
1536523,True,Dagar Diksha,Female,Athlete,IND,India,India,175.0,Golf,Womens Individual Stroke Play,2000-12-14,23,,,,,,,,,,,,,,,,,18–25,Yes
1536568,True,Fayisa Abdisa,Male,Athlete,ETH,Ethiopia,Ethiopia,173.0,Athletics,Mens 1500m,2005-04-24,19,,,,,,,,,,,,,,,,,18–25,Yes
1536585,True,Guerrero Ilse,Female,Athlete,MEX,Mexico,Mexico,156.0,Athletics,Womens 20km Race Walk,1993-03-24,31,,,,,,,,,,,,,,,,,31–35,Yes
1536599,True,Chama Noel,Male,Athlete,MEX,Mexico,Mexico,176.0,Athletics,Mens 20km Race Walk,1997-09-15,26,,,,,,,,,,,,,,,,,26–30,Yes
1536600,True,Ortiz Ricardo,Male,Athlete,MEX,Mexico,Mexico,168.0,Athletics,Mens 20km Race Walk,1995-02-07,29,,,,,,,,,,,,,,,,,26–30,Yes
1536624,True,Shahsavari Neda,Female,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Table Tennis,Womens Singles,1986-09-21,37,,,,,,,,,,,,,,,,,36–40,Yes
1536632,True,Fallah Mobina,Female,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Archery,Womens Individual,1999-08-13,24,,,,,,,,,,,,,,,,,18–25,Yes
1536648,True,Loh Kean Yew,Male,Athlete,SGP,Singapore,Singapore,175.0,Badminton,Mens Singles,1997-06-26,27,,,,,,,,,,,,,,,,,26–30,Yes
1536649,True,Hee Yong Kai Terry,Male,Athlete,SGP,Singapore,Singapore,171.0,Badminton,Mixed Doubles,1995-07-06,29,,,,,,,,,,,,,,,,,26–30,Yes
1536650,True,Tan Wei Han Jessica,Female,Athlete,SGP,Singapore,Singapore,167.0,Badminton,Mixed Doubles,1993-07-16,31,,,,,,,,,,,,,,,,,31–35,Yes
1536651,True,Yeo Jia Min,Female,Athlete,SGP,Singapore,Singapore,163.0,Badminton,Womens Singles,1999-02-01,25,,,,,,,,,,,,,,,,,18–25,Yes
1536669,True,Labib Ali,Male,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Cycling Road,Mens Road Race,2002-09-21,21,,,,,,,,,,,,,,,,,18–25,Yes
1536683,True,Fasihi Farzaneh,Female,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,161.0,Athletics,Womens 100m,1993-01-03,31,,,,,,,,,,,,,,,,,31–35,Yes
1536701,True,Taftian Hassan,Male,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,182.0,Athletics,Mens 100m,1993-05-04,31,,,,,,,,,,,,,,,,,31–35,Yes
1536721,True,Panwar Balraj,Male,Athlete,IND,India,India,0.0,Rowing,Mens Single Sculls,1999-07-26,25,,,,,,,,,,,,,,,,,18–25,Yes
1536885,True,Ricketts Shanieka,Female,Athlete,JAM,Jamaica,Jamaica,188.0,Athletics,Womens Triple Jump,1992-02-02,32,2024-08-03,Silver Medal,2.0,Shanieka Ricketts,Female,JAM,Jamaica,UNKNOWN,UNKNOWN,Athletics,Women's Triple Jump,ATH,1992-02-02,1536885.0,UNKNOWN,True,31–35,Yes
1536925,True,Harris Naquille,Male,Athlete,SKN,Saint Kitts and Nevis,Saint Kitts and Nevis,175.0,Athletics,Mens 100m,2002-05-16,22,,,,,,,,,,,,,,,,,18–25,Yes
1536961,True,Davoudi Ali,Male,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Weightlifting,Mens +102kg,1999-03-22,25,,,,,,,,,,,,,,,,,18–25,Yes
1536971,True,Javadi Aliabadi Mir Mostafa,Male,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Weightlifting,Mens 89kg,2000-06-22,24,,,,,,,,,,,,,,,,,18–25,Yes
1536983,True,Welteji Diribe,Female,Athlete,ETH,Ethiopia,Ethiopia,166.0,Athletics,Womens 1500m,2002-05-13,22,,,,,,,,,,,,,,,,,18–25,Yes
1536990,True,Haylom Birke,Female,Athlete,ETH,Ethiopia,Ethiopia,164.0,Athletics,Womens 1500m,2006-01-06,18,,,,,,,,,,,,,,,,,<18,Yes
1536992,True,Hailu Freweyni,Female,Alternate Athlete,ETH,Ethiopia,Ethiopia,166.0,Athletics,Womens 5000m,2001-02-12,23,,,,,,,,,,,,,,,,,18–25,Yes
1536996,True,Aghamirzaeijenaghard Ali,Male,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Canoe Sprint,Mens Kayak Single 1000m,1993-03-04,31,,,,,,,,,,,,,,,,,31–35,Yes
1536997,True,Mayala Freddy,Male,Athlete,CGO,Congo,Congo,0.0,Swimming,Mens 50m Freestyle,2000-06-18,24,,,,,,,,,,,,,,,,,18–25,Yes
1536998,True,Aregawi Berihu,Male,Athlete,ETH,Ethiopia,Ethiopia,171.0,Athletics,"Mens 10,000m",2001-02-28,23,2024-08-02,Silver Medal,2.0,Berihu Aregawi,Male,ETH,Ethiopia,UNKNOWN,UNKNOWN,Athletics,"Men's 10,000m",ATH,2001-02-28,1536998.0,UNKNOWN,True,18–25,Yes
1536999,True,Kejelcha Yomif,Male,Athlete,ETH,Ethiopia,Ethiopia,185.0,Athletics,"Mens 10,000m",1997-08-01,27,,,,,,,,,,,,,,,,,26–30,Yes
1537001,True,Gebrhiwet Hagos,Male,Athlete,ETH,Ethiopia,Ethiopia,173.0,Athletics,Mens 5000m,1994-05-11,30,,,,,,,,,,,,,,,,,26–30,Yes
1537002,True,Bobimbo Vanessa,Female,Athlete,CGO,Congo,Congo,0.0,Swimming,Womens 50m Freestyle,1999-12-08,24,,,,,,,,,,,,,,,,,18–25,Yes
1537010,True,Ngoye Natacha,Female,Athlete,CGO,Congo,Congo,168.0,Athletics,Womens 100m,1993-08-15,30,,,,,,,,,,,,,,,,,26–30,Yes
1537012,True,Saikhom Mirabai Chanu,Female,Athlete,IND,India,India,0.0,Weightlifting,Womens 49kg,1994-08-08,29,,,,,,,,,,,,,,,,,26–30,Yes
1537049,True,Barega Selemon,Male,Athlete,ETH,Ethiopia,Ethiopia,170.0,Athletics,"Mens 10,000m",2000-01-20,24,,,,,,,,,,,,,,,,,18–25,Yes
1537052,True,Tefera Samuel,Male,Athlete,ETH,Ethiopia,Ethiopia,175.0,Athletics,Mens 1500m,1999-10-23,24,,,,,,,,,,,,,,,,,18–25,Yes
1537053,True,Yihune Addisu,Male,Athlete,ETH,Ethiopia,Ethiopia,170.0,Athletics,Mens 5000m,2003-03-17,21,,,,,,,,,,,,,,,,,18–25,Yes
1537057,True,Mehary Biniam,Male,Athlete,ETH,Ethiopia,Ethiopia,177.0,Athletics,Mens 5000m,2006-12-20,17,,,,,,,,,,,,,,,,,<18,Yes
1537066,True,Taye Ejgayehu,Female,Athlete,ETH,Ethiopia,Ethiopia,165.0,Athletics,Womens 5000m,2000-02-10,24,,,,,,,,,,,,,,,,,18–25,Yes
1537069,True,Eisa Medina,Female,Athlete,ETH,Ethiopia,Ethiopia,162.0,Athletics,Womens 5000m,2005-01-03,19,,,,,,,,,,,,,,,,,18–25,Yes
1537079,True,Gebreselama Tsigie,Female,Athlete,ETH,Ethiopia,Ethiopia,167.0,Athletics,"Womens 10,000m",2000-09-30,23,,,,,,,,,,,,,,,,,18–25,Yes
1537135,True,Zeng Jian,Female,Athlete,SGP,Singapore,Singapore,0.0,Table Tennis,Womens Singles,1996-11-19,27,,,,,,,,,,,,,,,,,26–30,Yes
1537137,True,Quek Izaac,Male,Athlete,SGP,Singapore,Singapore,0.0,Table Tennis,Mens Singles,2006-05-26,18,,,,,,,,,,,,,,,,,<18,Yes
1537144,True,Vega Jerome,Male,Athlete,PUR,Puerto Rico,United States of America,178.0,Athletics,Mens Hammer Throw,1995-04-07,29,,,,,,,,,,,,,,,,,26–30,Yes
1537145,True,Owens-delerme Ayden,Male,Athlete,PUR,Puerto Rico,United States of America,184.0,Athletics,Mens Decathlon,2000-05-28,24,,,,,,,,,,,,,,,,,18–25,Yes
1537149,True,De Orbeta Rachelle,Female,Athlete,PUR,Puerto Rico,United States of America,154.0,Athletics,Womens 20km Race Walk,2000-03-27,24,,,,,,,,,,,,,,,,,18–25,Yes
1537150,True,Scott Gabby,Female,Athlete,PUR,Puerto Rico,United States of America,165.0,Athletics,Womens 400m,1997-01-13,27,,,,,,,,,,,,,,,,,26–30,Yes
1537163,True,D'amour Nicholas,Male,Athlete,ISV,"Virgin Islands, US",United States of America,0.0,Archery,Mens Individual,2001-09-04,22,,,,,,,,,,,,,,,,,18–25,Yes
1537168,True,Castro Rivera Luis,Male,Athlete,PUR,Puerto Rico,United States of America,198.0,Athletics,Mens High Jump,1991-01-29,33,,,,,,,,,,,,,,,,,31–35,Yes
1537180,True,Ceballos Macarena,Female,Athlete,ARG,Argentina,Argentina,0.0,Swimming,"Womens 100m Breaststroke, Womens 200m Breaststroke",1995-01-12,29,,,,,,,,,,,,,,,,,26–30,Yes
1537183,True,Camacho-quinn Jasmine,Female,Athlete,PUR,Puerto Rico,United States of America,160.0,Athletics,Womens 100m Hurdles,1996-08-21,27,2024-08-10,Bronze Medal,3.0,Jasmine Camacho-quinn,Female,PUR,Puerto Rico,UNKNOWN,UNKNOWN,Athletics,Women's 100m Hurdles,ATH,1996-08-21,1537183.0,UNKNOWN,True,26–30,Yes
1537185,True,Chevrier Luc,Male,Athlete,LCA,Saint Lucia,Saint Lucia,0.0,Sailing,Mens Dinghy,1999-06-30,25,,,,,,,,,,,,,,,,,18–25,Yes
1537187,True,Fernandez Gamboa Pedro Luis,Male,Athlete,PUR,Puerto Rico,United States of America,0.0,Sailing,Mens Dinghy,1997-06-12,27,,,,,,,,,,,,,,,,,26–30,Yes
1537188,True,Rivera Sebastian C,Male,Athlete,PUR,Puerto Rico,United States of America,0.0,Wrestling,Mens Freestyle 65kg,1998-08-27,25,2024-08-11,Bronze Medal,3.0,Rivera Sebastian C,Male,PUR,Puerto Rico,UNKNOWN,UNKNOWN,Wrestling,Men's Freestyle 65kg,HATH,1998-08-27,1537188.0,UNKNOWN,True,18–25,Yes
1537189,True,Lozada Motta Ashleyann,Female,Athlete,PUR,Puerto Rico,United States of America,165.0,Boxing,Womens 57kg,1991-07-19,33,,,,,,,,,,,,,,,,,31–35,Yes
1537191,True,Pulido Ortiz Celia,Female,Athlete,MEX,Mexico,Mexico,0.0,Swimming,Womens 100m Backstroke,2003-01-01,21,,,,,,,,,,,,,,,,,18–25,Yes
1537203,True,Hyde Jaheel,Male,Athlete,JAM,Jamaica,Jamaica,180.0,Athletics,Mens 400m Hurdles,1997-02-02,27,,,,,,,,,,,,,,,,,26–30,Yes
1537204,True,Iga Jorge,Male,Athlete,MEX,Mexico,Mexico,0.0,Swimming,"Mens 100m Freestyle, Mens 200m Freestyle",1997-01-12,27,,,,,,,,,,,,,,,,,26–30,Yes
1537209,True,Hein Agostina,Female,Athlete,ARG,Argentina,Argentina,0.0,Swimming,"Womens 400m Freestyle, Womens 800m Freestyle",2008-04-24,16,,,,,,,,,,,,,,,,,<18,Yes
1537256,True,Sasser Mathlynn,Female,Athlete,MHL,Marshall Islands,Marshall Islands,0.0,Weightlifting,Womens 59kg,1996-12-25,27,,,,,,,,,,,,,,,,,26–30,Yes
1537272,True,Hepler Kayla,Female,Athlete,MHL,Marshall Islands,Marshall Islands,0.0,Swimming,Womens 50m Freestyle,2002-03-22,22,,,,,,,,,,,,,,,,,18–25,Yes
1537273,True,Kinono Philli,Male,Athlete,MHL,Marshall Islands,Marshall Islands,0.0,Swimming,Mens 50m Freestyle,1997-12-10,26,,,,,,,,,,,,,,,,,26–30,Yes
1537276,True,Garrido Luis Ramon,Male,Athlete,MEX,Mexico,Mexico,171.0,Badminton,Mens Singles,1996-05-10,28,,,,,,,,,,,,,,,,,26–30,Yes
1537286,True,Martinez Paulina,Female,Athlete,MEX,Mexico,Mexico,0.0,Judo,Women -52 kg,1999-04-10,25,,,,,,,,,,,,,,,,,18–25,Yes
1537287,True,Awiti Alcaraz Prisca,Female,Athlete,MEX,Mexico,Mexico,0.0,Judo,Women -63 kg,1996-02-20,28,2024-07-30,Silver Medal,2.0,Awiti Alcaraz Prisca,Female,MEX,Mexico,UNKNOWN,UNKNOWN,Judo,Women -63 kg,HATH,1996-02-20,1537287.0,UNKNOWN,True,26–30,Yes
1537312,True,Rezaei Mohammad Nabi,Male,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Canoe Sprint,Mens Canoe Single 1000m,1999-04-10,25,,,,,,,,,,,,,,,,,18–25,Yes
1537323,True,Mustafa Saadoon,Male,Athlete,IRQ,Iraq,Iraq,181.0,Football,Men,2001-05-25,23,,,,,,,,,,,,,,,,,18–25,Yes
1537325,True,Alfred Julien,Female,Athlete,LCA,Saint Lucia,Saint Lucia,170.0,Athletics,"Womens 100m, Womens 200m",2001-06-10,23,2024-08-03,Gold Medal,1.0,Julien Alfred,Female,LCA,Saint Lucia,UNKNOWN,UNKNOWN,Athletics,Women's 100m,ATH,2001-06-10,1537325.0,UNKNOWN,True,18–25,Yes
1537325,True,Alfred Julien,Female,Athlete,LCA,Saint Lucia,Saint Lucia,170.0,Athletics,"Womens 100m, Womens 200m",2001-06-10,23,2024-08-06,Silver Medal,2.0,Julien Alfred,Female,LCA,Saint Lucia,UNKNOWN,UNKNOWN,Athletics,Women's 200m,ATH,2001-06-10,1537325.0,UNKNOWN,True,18–25,Yes
1537331,True,Joseph Michael,Male,Athlete,LCA,Saint Lucia,Saint Lucia,182.0,Athletics,Mens 400m,2002-11-01,21,,,,,,,,,,,,,,,,,18–25,Yes
1537336,True,Youssef Amyn,Male,Athlete,IRQ,Iraq,Iraq,172.0,Football,Men,2003-08-21,20,,,,,,,,,,,,,,,,,18–25,Yes
1537345,True,Tsegay Gudaf,Female,Athlete,ETH,Ethiopia,Ethiopia,163.0,Athletics,"Womens 10,000m, Womens 1500m, Womens 5000m",1997-01-23,27,,,,,,,,,,,,,,,,,26–30,Yes
1537349,True,Alsadeq Julyana,Female,Athlete,JOR,Jordan,Jordan,0.0,Taekwondo,Women -67kg,1994-12-09,29,,,,,,,,,,,,,,,,,26–30,Yes
1537368,True,Tesfay Fotyen,Female,Athlete,ETH,Ethiopia,Ethiopia,161.0,Athletics,"Womens 10,000m",1998-02-17,26,,,,,,,,,,,,,,,,,26–30,Yes
1537375,True,Mojallaltopraghghale Fatemeh,Female,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Rowing,Womens Single Sculls,2002-07-27,22,,,,,,,,,,,,,,,,,18–25,Yes
1537376,True,Elsharabaty Saleh,Male,Athlete,JOR,Jordan,Jordan,0.0,Taekwondo,Men -80kg,1998-09-12,25,,,,,,,,,,,,,,,,,18–25,Yes
1537377,True,Al Khatri Said,Male,Athlete,OMA,Oman,Oman,0.0,Shooting,Trap Men,1985-07-11,39,,,,,,,,,,,,,,,,,36–40,Yes
1537394,True,Al Adawi Issa Samir Hamed,Male,Athlete,OMA,Oman,Oman,0.0,Swimming,Mens 100m Freestyle,1999-03-20,25,,,,,,,,,,,,,,,,,18–25,Yes
1537401,True,Kareem Zaid,Male,Athlete,JOR,Jordan,Jordan,0.0,Taekwondo,Men -68kg,2001-06-19,23,2024-08-08,Silver Medal,2.0,Zaid Kareem,Male,JOR,Jordan,UNKNOWN,UNKNOWN,Taekwondo,Men -68kg,HATH,2001-06-19,1537401.0,UNKNOWN,True,18–25,Yes
1537402,True,Saravanan Vishnu,Male,Athlete,IND,India,India,0.0,Sailing,Mens Dinghy,1999-02-24,25,,,,,,,,,,,,,,,,,18–25,Yes
1537405,True,Kumanan Nethra,Female,Athlete,IND,India,India,0.0,Sailing,Womens Dinghy,1997-08-21,26,,,,,,,,,,,,,,,,,26–30,Yes
1537465,True,Saravia Ulises,Male,Athlete,ARG,Argentina,Argentina,0.0,Swimming,Mens 100m Backstroke,2005-10-27,18,,,,,,,,,,,,,,,,,<18,Yes
1537510,True,Borelli Florencia,Female,Athlete,ARG,Argentina,Argentina,155.0,Athletics,Womens Marathon,1992-10-30,31,,,,,,,,,,,,,,,,,31–35,Yes
1537518,True,Casetta Belen,Female,Athlete,ARG,Argentina,Argentina,163.0,Athletics,Womens 3000m Steeplechase,1994-09-26,29,,,,,,,,,,,,,,,,,26–30,Yes
1537531,True,Gomez Joaquin,Male,Athlete,ARG,Argentina,Argentina,172.0,Athletics,Mens Hammer Throw,1996-10-14,27,,,,,,,,,,,,,,,,,26–30,Yes
1537538,True,Larregina Elian,Male,Athlete,ARG,Argentina,Argentina,188.0,Athletics,Mens 400m,2000-02-20,24,,,,,,,,,,,,,,,,,18–25,Yes
1537547,True,Sasia Nazareno,Male,Athlete,ARG,Argentina,Argentina,194.0,Athletics,Mens Shot Put,2001-01-05,23,,,,,,,,,,,,,,,,,18–25,Yes
1537549,True,Gadayi Edwin Kwabla,Male,Alternate Athlete,GHA,Ghana,Ghana,168.0,Athletics,Mens 4 x 100m Relay,2001-02-14,23,,,,,,,,,,,,,,,,,18–25,Yes
1537579,True,Odlum-Smith Jayhan Jamaud,Male,Athlete,LCA,Saint Lucia,Saint Lucia,0.0,Swimming,Mens 100m Freestyle,2002-01-11,22,,,,,,,,,,,,,,,,,18–25,Yes
1537661,True,Abuzriba Ahmed,Male,Athlete,LBA,Libya,Libya,0.0,Weightlifting,Mens 102kg,2000-04-16,24,,,,,,,,,,,,,,,,,18–25,Yes
1537667,True,Bukrah Mohamed,Male,Athlete,LBA,Libya,Libya,0.0,Rowing,Mens Single Sculls,2003-07-06,21,,,,,,,,,,,,,,,,,18–25,Yes
1537686,True,Boudina Sid Ali,Male,Athlete,ALG,Algeria,Algeria,0.0,Rowing,Mens Single Sculls,1990-05-07,34,,,,,,,,,,,,,,,,,31–35,Yes
1537927,True,Gil Federico,Male,Athlete,ARG,Argentina,Argentina,0.0,Shooting,Skeet Men,1988-04-29,36,,,,,,,,,,,,,,,,,36–40,Yes
1537929,True,Gutierrez Marcelo Julian,Male,Athlete,ARG,Argentina,Argentina,0.0,Shooting,"10m Air Rifle Men, 10m Air Rifle Mixed Team",2000-08-31,23,,,,,,,,,,,,,,,,,18–25,Yes
1537932,True,Russo Fernanda,Female,Athlete,ARG,Argentina,Argentina,0.0,Shooting,"10m Air Rifle Women, 10m Air Rifle Mixed Team",1999-10-02,24,,,,,,,,,,,,,,,,,18–25,Yes
1538007,True,Crooks Jordan,Male,Athlete,CAY,Cayman Islands,Great Britain,0.0,Swimming,"Mens 100m Freestyle, Mens 50m Freestyle",2002-05-02,22,,,,,,,,,,,,,,,,,18–25,Yes
1538028,True,Bosco Eugenia,Female,Athlete,ARG,Argentina,Argentina,0.0,Sailing,Mixed Multihull,1997-06-12,27,2024-08-08,Silver Medal,2.0,Eugenia Bosco,Female,ARG,Argentina,MAJDALANI Mateo / BOSCO Eugenia,X,Sailing,Mixed Multihull,TEAM,1997-06-12,1538028.0,SALXNACRA17-ARG01,True,26–30,Yes
1538040,True,Ferretti Chiara,Female,Athlete,ARG,Argentina,Argentina,0.0,Sailing,Womens Windsurfing,2007-03-16,17,,,,,,,,,,,,,,,,,<18,Yes
1538041,True,Majdalani Mateo,Male,Athlete,ARG,Argentina,Argentina,0.0,Sailing,Mixed Multihull,1994-07-15,30,2024-08-08,Silver Medal,2.0,Mateo Majdalani,Male,ARG,Argentina,MAJDALANI Mateo / BOSCO Eugenia,X,Sailing,Mixed Multihull,TEAM,1994-07-15,1538041.0,SALXNACRA17-ARG01,True,26–30,Yes
1538044,True,Cruz Saubidet Birkner Francisco,Male,Athlete,ARG,Argentina,Argentina,0.0,Sailing,Mens Windsurfing,1998-10-05,25,,,,,,,,,,,,,,,,,18–25,Yes
1538048,True,Turienzo Maria Catalina,Female,Athlete,ARG,Argentina,Argentina,0.0,Sailing,Womens Kite,2006-05-29,18,,,,,,,,,,,,,,,,,<18,Yes
1538059,True,Edghill Chelsea,Female,Athlete,GUY,Guyana,Guyana,0.0,Table Tennis,Womens Singles,1997-07-06,27,,,,,,,,,,,,,,,,,26–30,Yes
1538078,True,Tondaiman Prithviraj,Male,Athlete,IND,India,India,0.0,Shooting,Trap Men,1987-06-06,37,,,,,,,,,,,,,,,,,36–40,Yes
1538084,True,Kusale Swapnil,Male,Athlete,IND,India,India,0.0,Shooting,50m Rifle 3 Positions Men,1995-08-06,28,2024-08-01,Bronze Medal,3.0,Swapnil Kusale,Male,IND,India,UNKNOWN,UNKNOWN,Shooting,50m Rifle 3 Positions Men,ATH,1995-08-06,1538084.0,UNKNOWN,True,26–30,Yes
1538096,True,Batra Manika,Female,Athlete,IND,India,India,0.0,Table Tennis,"Womens Singles, Womens Team",1995-06-15,29,,,,,,,,,,,,,,,,,26–30,Yes
1538104,True,Thakkar Manav Vikash,Male,Athlete,IND,India,India,0.0,Table Tennis,Mens Team,2000-04-14,24,,,,,,,,,,,,,,,,,18–25,Yes
1538124,True,Zmushka Alina,Female,Athlete,AIN,AIN,Belarus,0.0,Swimming,"Womens 100m Breaststroke, Womens 200m Breaststroke",1997-01-05,27,,,,,,,,,,,,,,,,,26–30,Yes
1538136,True,Akula Sreeja,Female,Athlete,IND,India,India,0.0,Table Tennis,"Womens Singles, Womens Team",1998-07-31,26,,,,,,,,,,,,,,,,,26–30,Yes
1538146,True,Chauhan Maheshwari,Female,Athlete,IND,India,India,0.0,Shooting,"Skeet Women, Skeet Mixed Team",1996-07-04,28,,,,,,,,,,,,,,,,,26–30,Yes
1538150,True,Shymanovich Ilya,Male,Athlete,AIN,AIN,Belarus,0.0,Swimming,Mens 100m Breaststroke,1994-08-02,30,,,,,,,,,,,,,,,,,26–30,Yes
1538151,True,Achanta Sharath Kamal,Male,Athlete,IND,India,India,0.0,Table Tennis,"Mens Singles, Mens Team",1982-07-12,42,,,,,,,,,,,,,,,,,>40,Yes
1538153,True,Shkurdai Anastasiya,Female,Athlete,AIN,AIN,Belarus,0.0,Swimming,"Womens 100m Backstroke, Womens 200m Backstroke",2003-01-03,21,,,,,,,,,,,,,,,,,18–25,Yes
1538154,True,Moudgil Anjum,Female,Athlete,IND,India,India,0.0,Shooting,50m Rifle 3 Positions Women,1994-01-05,30,,,,,,,,,,,,,,,,,26–30,Yes
1538157,True,Singh Shreyasi,Female,Athlete,IND,India,India,0.0,Shooting,Trap Women,1991-08-29,32,,,,,,,,,,,,,,,,,31–35,Yes
